Field_Champ,Position_Position,Length_Longueur,Variable_Variable,EnglishLabel_EtiquetteAnglais,FrenchLabel_EtiquetteFrancais,EnglishUniverse_UniversAnglais,FrenchUniverse_UniversFrancais,EnglishNote_NoteAnglais,FrenchNote_NoteFrancais,,mapping,Mappings,Column mappings
1,1,7,rec_num,Order of record in file,Ordre de l'observation dans le fichier,All respondents,Tous les rÈpondantes,,,,,,
,,,1-9999999,,,,,,,,,,
2,8,4,survyear,Survey year,AnnÈe d'enquÍte,All respondents,Tous les rÈpondantes,,,,,,
,,,-1976,,,,,,,,,,
3,12,2,survmnth,Survey month,Mois d'enquÍte,All respondents,Tous les rÈpondantes,,,,'SURVMNTH':,,"'SURVMNTH':{1:'January',2:'February',3:'March',4:'April',5:'May',6:'June',7:'July',8:'August',9:'September',10:'October',11:'November',12:'December'}"
,,,1,January,Janvier,,,,,,1:'January',"1:'January',2:'February',3:'March',4:'April',5:'May',6:'June',7:'July',8:'August',9:'September',10:'October',11:'November',12:'December'",
,,,2,February,FÈvrier,,,,,,2:'February',,
,,,3,March,Mars,,,,,,3:'March',,
,,,4,April,Avril,,,,,,4:'April',,
,,,5,May,Mai,,,,,,5:'May',,
,,,6,June,Juin,,,,,,6:'June',,
,,,7,July,Juillet,,,,,,7:'July',,
,,,8,August,Ao˚t,,,,,,8:'August',,
,,,9,September,Septembre,,,,,,9:'September',,
,,,10,October,Octobre,,,,,,10:'October',,
,,,11,November,Novembre,,,,,,11:'November',,
,,,12,December,DÈcembre,,,,,,12:'December',,
4,14,1, lfsstat,Labour force status,Situation d'activitÈ,All respondents,Tous les rÈpondantes,,,,' LFSSTAT':,,"' LFSSTAT':{1:'Employed, at work',2:'Employed, absent from work',3:'Unemployed',4:'Not in labour force','PROV':,10:'Newfoundland and Labrador',11:'Prince Edward Island',12:'Nova Scotia',13:'New Brunswick',24:'Quebec',35:'Ontario',46:'Manitoba'}"
